,Unnamed: 0,i_price,i_name,i_area,i_date
219,219,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost khusus wanita dekat universitas nasional</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>29 Okt</span></span>"
222,222,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Hunian/ Kos Exclusive ""Rumah Ayub Syariah"" (harian/ mingguan/ bulanan)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>16 Okt</span></span>"
224,224,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost khusus wanita(AC) jatipadang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>29 Okt</span></span>"
225,225,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 37.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan tahunan jatipadang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>29 Okt</span></span>"
226,226,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan Jalan Swadaya Poltangan-Pasar Minggu</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>29 Okt</span></span>"
227,227,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost kosan dekat Indomaret Lebak bulus 3</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>29 Okt</span></span>"
229,229,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan ibu salam</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>29 Okt</span></span>"
230,230,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 950.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kebayoran Lama</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>29 Okt</span></span>"
231,231,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost pria dengan fasilitas ok dan harga terjangkau</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
232,232,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos kalibata rivaldy</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
233,233,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 975.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Murah Kamar Mandi Dalam. Pancoran Kuningan Gatsu MT Haryono Tebet</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
234,234,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan Alif Pratama</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
235,235,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost scbd tendean blok S Senopati jamsostek santa blok m</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
236,236,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Indekos Strategis di Cipete</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
238,238,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan Ibu Hesti</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
239,239,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost putri H. Ishak</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
240,240,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 450.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost khusus Wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>01 Okt</span></span>"
241,241,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 150.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kamar Hotel Harian di Cilandak, Jakarta Selatan Rp. 150.000</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>19 Sep</span></span>"
242,242,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kos putri di cilandak dekat jgc.high scope.citos.fatmawati. edisi psbb</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>06 Sep</span></span>"
244,244,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost murah meriah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
245,245,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Mampang 1 Belakang Transtv dan Mampang 8</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
246,246,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Pancoran barat belakang auri / belakang Smesco gatot subroto</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
247,247,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima kos (putra atau putri), non-smoking room.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
248,248,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kamar Tidur dikoskan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
249,249,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOS AC WIFI FULL FURNISH. MAMPANG 8 RESIDENCE</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
250,250,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Penginapan Murah Exclusive Kebayoran Lama</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
251,251,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos/Kontrakan 1 Petak</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Okt</span></span>"
252,252,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 230.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Penginapan murah exclusive Kemang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
253,253,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos P/W Dekt dgn ITC Fatmawati, PIM, Radio Dalam, Blok M</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
254,254,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 210.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kostan Murah Exclusive Kebayoran Lama</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
255,255,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 950.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Sewa kost khusus putra</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
256,256,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos-Kosan Duren tiga</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
257,257,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">terima kost dengan fasilitas kasur lemari , mesin cuci, kasur</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
258,258,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KONTRAKAN DI SEWAKAN</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
259,259,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost biru laut  1</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
260,260,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Harian MRT Blok M SCBD Senopati</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>28 Sep</span></span>"
262,262,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Putri Kebayoran Baru. Dekat Senopati, Blok S dan Tendean</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>19 Okt</span></span>"
263,263,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos-Kosan Nyaman, Aman, Strategis.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
264,264,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">PASANGGARAHAN KOST</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
265,265,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Jl. R.M. Harsono Ragunan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
266,266,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 6.050.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Saffron Residence  Cilandak</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
267,267,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.080.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Umi Ulfa khusus putri Kebayoran Baru</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
268,268,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 3.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost panoerama koen</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
269,269,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan Jatipadang - Pasar Minggu</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
270,270,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos putri di radio dalam dekat pondok indah dan gandaria city</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
271,271,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost Umy EVA khusus putri (karyawati)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
272,272,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST ANNA IMAM PIM 1</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
273,273,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">TERIMA KOST PRIA MAMPANG PRAPATAN</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
274,274,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan kos-kosan di daerah Mampang, Jaksel. Lingkungan nyaman &amp;asri</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
275,275,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Ada kosan kosong putra &amp; Putri</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
276,276,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost bulanan Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
277,277,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Cowok nyaman dekat dengan Pondok Indah Mall</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
278,278,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 5.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Rusun Cantik, Full Furnish, Benhil, Jakarta Pusat</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
279,279,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Alfira, kostan murah stasiun MRT</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
280,280,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 150.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Penginapan Murah daerah Mampang Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
281,281,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost dkt Hotel Mulia dan PT.Kompas</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
282,282,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Pria lokasi 750m dari MRT Lebak Bulus</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
283,283,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Pria Pondok Pinang +/- 700m dari MRT Lb Bulus</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
284,284,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 3.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Rumah Gamma Cilandak Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
285,285,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Pria/ Wanita di Bintaro</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
286,286,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost putri. Aman 24jam. Bebas banjir. Tenang , bangunan baru 1.7.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
287,287,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost putri ibu widia</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
288,288,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Sewa Kost Bulanan di mampang prapatan (Mampang Residence 94)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
289,289,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 950.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">SELOFIA Kost - Kost Murah, Strategis &amp; Nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
290,290,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 3.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Exclusive dekat Gandaria ALL IN</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
291,291,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos seruni ceria</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
292,292,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOS PUTRI AC DAERAH PDK. INDAH</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
293,293,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 950.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOS PUTRI DAERAH PONDOK INDAH</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
294,294,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost putri ac/wifi /tv cable kamang pondok labu</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
295,295,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima kost Pria/Wanita&amp;Pasutri</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
296,296,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.400.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan dekat Kebayoran Lama.. Selagi iklan ready kontrakan READY!!!</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
297,297,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost kosan campur kalibata tengah xvI</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
298,298,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Kosan Anti Badai Anti Banjir</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
299,299,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Khusus Muslimah KH.Abi Ridwan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
300,300,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Dikontrakan petakan 3 petak mantap jiwa</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
301,301,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOS AC PUTRI MURAH DAERAH MAMPANG</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
302,302,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kostan dekat permata hijau, patal senayan, GBK,</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
303,303,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost 88 nyaman, murah dan baru</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
304,304,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos-kosan ibu neneng</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
305,305,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Di sewakan kosan jakarta selatan ampera</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
306,306,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost untuk Putri dan Putra di Pondok Labu Kostan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>26 Okt</span></span>"
